HomeTeam,AwayTeam,FTHG,FTAG
Seattle Sounders,Real Salt Lake,0,1
Philadelphia Union,New York Red Bulls,2,3
San Jose Earthquakes,Chivas USA,1,1
Houston Dynamo,Portland Timbers,0,0
DC United,Colorado Rapids,2,0
Vancouver Whitecaps,Seattle Sounders,2,2
DC United,Toronto FC,3,1
CF Montreal,New York Red Bulls,1,2
New England Revolution,Houston Dynamo,2,2
FC Dallas,Philadelphia Union,1,1
Colorado Rapids,Sporting Kansas City,2,2
Chivas USA,Los Angeles Galaxy,1,0
San Jose Earthquakes,Columbus Crew,1,1
Portland Timbers,Chicago Fire,2,1
New York Red Bulls,Chivas USA,1,1
Chicago Fire,FC Dallas,2,1
Seattle Sounders,Columbus Crew,0,2
Los Angeles Galaxy,San Jose Earthquakes,2,3
Houston Dynamo,Los Angeles Galaxy,2,1
Toronto FC,Philadelphia Union,1,0
Columbus Crew,Chicago Fire,2,1
DC United,New England Revolution,3,2
Colorado Rapids,CF Montreal,3,2
Real Salt Lake,FC Dallas,3,2
Portland Timbers,Vancouver Whitecaps,1,1
Chivas USA,Seattle Sounders,1,1
Sporting Kansas City,San Jose Earthquakes,2,1
New England Revolution,Chicago Fire,2,0
Vancouver Whitecaps,Houston Dynamo,3,1
Philadelphia Union,DC United,0,1
Vancouver Whitecaps,Colorado Rapids,1,0
Houston Dynamo,FC Dallas,2,1
CF Montreal,Seattle Sounders,4,1
New England Revolution,Columbus Crew,0,0
Sporting Kansas City,Toronto FC,2,0
Chivas USA,Real Salt Lake,0,3
Chicago Fire,New York Red Bulls,3,1
Los Angeles Galaxy,Portland Timbers,1,0
Houston Dynamo,Toronto FC,3,3
Real Salt Lake,Los Angeles Galaxy,2,3
Colorado Rapids,San Jose Earthquakes,1,2
Seattle Sounders,Sporting Kansas City,1,1
Chivas USA,CF Montreal,2,1
Vancouver Whitecaps,New York Red Bulls,1,1
Toronto FC,New England Revolution,2,2
Philadelphia Union,Sporting Kansas City,4,0
CF Montreal,Houston Dynamo,4,2
Chicago Fire,Columbus Crew,2,1
FC Dallas,Chivas USA,0,0
Real Salt Lake,San Jose Earthquakes,1,2
Los Angeles Galaxy,Vancouver Whitecaps,3,0
Portland Timbers,Seattle Sounders,2,1
New York Red Bulls,DC United,3,2
CF Montreal,Toronto FC,0,3
Sporting Kansas City,Chicago Fire,0,1
Toronto FC,New York Red Bulls,1,1
DC United,CF Montreal,3,0
New England Revolution,Seattle Sounders,2,2
Houston Dynamo,Philadelphia Union,2,1
Colorado Rapids,Portland Timbers,3,0
Columbus Crew,Real Salt Lake,2,0
San Jose Earthquakes,Los Angeles Galaxy,4,3
Houston Dynamo,Chicago Fire,0,0
Portland Timbers,San Jose Earthquakes,2,1
CF Montreal,Sporting Kansas City,1,3
FC Dallas,Toronto FC,1,1
Colorado Rapids,Vancouver Whitecaps,0,1
Real Salt Lake,Seattle Sounders,0,0
Los Angeles Galaxy,Philadelphia Union,1,2
Sporting Kansas City,Houston Dynamo,0,0
FC Dallas,San Jose Earthquakes,0,0
Real Salt Lake,Portland Timbers,3,0
Chivas USA,Vancouver Whitecaps,0,0
Seattle Sounders,Colorado Rapids,2,1
Chicago Fire,Los Angeles Galaxy,0,2
Philadelphia Union,Toronto FC,3,0
New England Revolution,New York Red Bulls,2,0
CF Montreal,Columbus Crew,2,1
Toronto FC,Vancouver Whitecaps,3,2
Philadelphia Union,CF Montreal,2,1
Columbus Crew,Sporting Kansas City,0,2
New England Revolution,Toronto FC,0,1
Chicago Fire,Vancouver Whitecaps,1,0
Colorado Rapids,FC Dallas,1,2
San Jose Earthquakes,Real Salt Lake,5,0
Portland Timbers,Los Angeles Galaxy,3,5
New York Red Bulls,Seattle Sounders,2,2
Houston Dynamo,DC United,4,0
New York Red Bulls,Chicago Fire,1,0
Chivas USA,Portland Timbers,1,0
Toronto FC,Colorado Rapids,2,1
CF Montreal,New England Revolution,2,1
Houston Dynamo,Sporting Kansas City,2,1
Vancouver Whitecaps,Los Angeles Galaxy,2,2
San Jose Earthquakes,FC Dallas,2,1
New York Red Bulls,Philadelphia Union,2,0
Columbus Crew,DC United,1,0
Houston Dynamo,CF Montreal,3,0
Sporting Kansas City,New England Revolution,0,0
FC Dallas,Portland Timbers,5,0
Los Angeles Galaxy,Chivas USA,3,1
Real Salt Lake,Colorado Rapids,2,0
Vancouver Whitecaps,San Jose Earthquakes,2,1
Real Salt Lake,Vancouver Whitecaps,2,1
Toronto FC,Houston Dynamo,0,2
CF Montreal,New York Red Bulls,3,1
FC Dallas,Los Angeles Galaxy,0,1
Sporting Kansas City,Columbus Crew,1,2
Colorado Rapids,Seattle Sounders,1,2
San Jose Earthquakes,Chicago Fire,1,1
Portland Timbers,Chivas USA,0,1
Philadelphia Union,New England Revolution,2,1
Houston Dynamo,New York Red Bulls,2,0
DC United,Columbus Crew,1,0
CF Montreal,Philadelphia Union,2,0
New England Revolution,Sporting Kansas City,0,1
Chicago Fire,Toronto FC,2,1
Colorado Rapids,Real Salt Lake,1,0
Portland Timbers,FC Dallas,1,1
Seattle Sounders,Los Angeles Galaxy,4,0
New York Red Bulls,Houston Dynamo,2,0
Vancouver Whitecaps,Real Salt Lake,2,1
Sporting Kansas City,DC United,2,1
FC Dallas,Colorado Rapids,3,2
San Jose Earthquakes,Seattle Sounders,2,1
New England Revolution,CF Montreal,0,1
Philadelphia Union,Chicago Fire,1,3
Chivas USA,Los Angeles Galaxy,0,4
Columbus Crew,Los Angeles Galaxy,1,1
Toronto FC,Portland Timbers,2,2
Vancouver Whitecaps,FC Dallas,0,2
Seattle Sounders,Vancouver Whitecaps,2,0
Toronto FC,Sporting Kansas City,0,1
CF Montreal,San Jose Earthquakes,3,1
Chicago Fire,New England Revolution,2,1
Colorado Rapids,Chivas USA,1,1
Real Salt Lake,FC Dallas,1,2
DC United,Philadelphia Union,1,1
New York Red Bulls,Portland Timbers,3,2
Houston Dynamo,Columbus Crew,2,2
Columbus Crew,Toronto FC,2,1
DC United,Chicago Fire,4,2
Philadelphia Union,Real Salt Lake,0,0
CF Montreal,DC United,3,0
Columbus Crew,New England Revolution,4,3
Houston Dynamo,Toronto FC,1,1
Chivas USA,Seattle Sounders,2,6
Portland Timbers,Vancouver Whitecaps,2,1
San Jose Earthquakes,Colorado Rapids,4,1
Los Angeles Galaxy,FC Dallas,2,0
Sporting Kansas City,New York Red Bulls,1,1
DC United,New York Red Bulls,2,2
New England Revolution,Chivas USA,3,3
Philadelphia Union,Columbus Crew,1,2
Portland Timbers,Colorado Rapids,1,0
Columbus Crew,CF Montreal,2,1
New England Revolution,Philadelphia Union,0,0
Sporting Kansas City,Toronto FC,2,1
Real Salt Lake,DC United,1,0
Los Angeles Galaxy,Vancouver Whitecaps,2,0
Chicago Fire,Houston Dynamo,3,1
FC Dallas,Seattle Sounders,1,1
San Jose Earthquakes,Chivas USA,4,0
New England Revolution,Columbus Crew,2,0
Colorado Rapids,Portland Timbers,3,0
Houston Dynamo,Real Salt Lake,1,0
Seattle Sounders,Chivas USA,2,1
Toronto FC,Chicago Fire,1,2
Sporting Kansas City,Houston Dynamo,1,1
Los Angeles Galaxy,Colorado Rapids,2,0
Toronto FC,Philadelphia Union,1,1
Portland Timbers,Seattle Sounders,1,1
New York Red Bulls,Columbus Crew,3,1
DC United,New England Revolution,2,1
Chicago Fire,CF Montreal,3,1
FC Dallas,Vancouver Whitecaps,1,0
Chivas USA,San Jose Earthquakes,0,2
New York Red Bulls,Sporting Kansas City,0,2
Columbus Crew,Chivas USA,1,0
San Jose Earthquakes,Portland Timbers,2,2
Philadelphia Union,DC United,0,1
CF Montreal,Sporting Kansas City,0,0
New England Revolution,New York Red Bulls,1,1
Real Salt Lake,Portland Timbers,2,1
Chicago Fire,Columbus Crew,2,1
Los Angeles Galaxy,Toronto FC,4,2
Seattle Sounders,San Jose Earthquakes,1,2
Philadelphia Union,Houston Dynamo,3,1
DC United,Chivas USA,1,0
Vancouver Whitecaps,Colorado Rapids,2,2
Sporting Kansas City,Chicago Fire,2,0
New York Red Bulls,Toronto FC,4,1
Columbus Crew,Philadelphia Union,3,2
Houston Dynamo,New England Revolution,2,0
Vancouver Whitecaps,Seattle Sounders,0,0
Chivas USA,Real Salt Lake,0,4
Portland Timbers,DC United,1,1
San Jose Earthquakes,FC Dallas,3,3
Colorado Rapids,Los Angeles Galaxy,1,1
Chicago Fire,Philadelphia Union,1,3
Vancouver Whitecaps,Chivas USA,4,0
Toronto FC,DC United,0,1
New York Red Bulls,Chicago Fire,0,2
Philadelphia Union,New England Revolution,1,0
Houston Dynamo,CF Montreal,1,1
Colorado Rapids,San Jose Earthquakes,1,4
Los Angeles Galaxy,Real Salt Lake,1,2
Columbus Crew,Sporting Kansas City,1,1
Chivas USA,FC Dallas,1,1
Seattle Sounders,Portland Timbers,3,0
Seattle Sounders,Real Salt Lake,0,0
Toronto FC,CF Montreal,0,0
New York Red Bulls,Sporting Kansas City,0,0
DC United,Columbus Crew,3,2
New England Revolution,Chicago Fire,1,0
Houston Dynamo,Philadelphia Union,3,1
Chivas USA,Colorado Rapids,0,2
San Jose Earthquakes,Los Angeles Galaxy,2,2
Vancouver Whitecaps,Portland Timbers,0,1
Seattle Sounders,FC Dallas,3,1
Sporting Kansas City,Philadelphia Union,2,1
Philadelphia Union,New York Red Bulls,0,3
CF Montreal,New England Revolution,0,1
Chicago Fire,DC United,1,1
Portland Timbers,San Jose Earthquakes,1,1
Colorado Rapids,Houston Dynamo,2,0
Real Salt Lake,Vancouver Whitecaps,0,0
Columbus Crew,Toronto FC,2,1
FC Dallas,Chivas USA,2,2
Los Angeles Galaxy,Seattle Sounders,1,0
Chicago Fire,Houston Dynamo,1,2
Los Angeles Galaxy,Vancouver Whitecaps,2,1
Seattle Sounders,Real Salt Lake,0,0
DC United,New York Red Bulls,1,1
Houston Dynamo,Sporting Kansas City,2,0
Los Angeles Galaxy,San Jose Earthquakes,0,1
Sporting Kansas City,Houston Dynamo,1,0
San Jose Earthquakes,Los Angeles Galaxy,1,3
New York Red Bulls,DC United,0,1
Real Salt Lake,Seattle Sounders,0,1
Houston Dynamo,DC United,3,1
Los Angeles Galaxy,Seattle Sounders,3,0
DC United,Houston Dynamo,1,1
Seattle Sounders,Los Angeles Galaxy,2,1
Los Angeles Galaxy,Houston Dynamo,3,1
Philadelphia Union,Sporting Kansas City,1,3
Vancouver Whitecaps,Toronto FC,1,0
Houston Dynamo,DC United,2,0
FC Dallas,Colorado Rapids,1,0
Chivas USA,Columbus Crew,0,3
Seattle Sounders,CF Montreal,0,1
Los Angeles Galaxy,Chicago Fire,4,0
Portland Timbers,New York Red Bulls,3,3
San Jose Earthquakes,Real Salt Lake,0,2
Toronto FC,Sporting Kansas City,2,1
DC United,Real Salt Lake,1,0
Chicago Fire,New England Revolution,0,1
Vancouver Whitecaps,Columbus Crew,2,1
Portland Timbers,CF Montreal,1,2
Colorado Rapids,Philadelphia Union,1,2
Chivas USA,FC Dallas,3,1
San Jose Earthquakes,New York Red Bulls,2,1
New York Red Bulls,DC United,0,0
Sporting Kansas City,Chicago Fire,0,0
CF Montreal,Toronto FC,2,1
Philadelphia Union,New England Revolution,1,0
Columbus Crew,San Jose Earthquakes,1,1
Real Salt Lake,Colorado Rapids,1,1
Seattle Sounders,Portland Timbers,1,1
FC Dallas,Houston Dynamo,3,2
Los Angeles Galaxy,Chivas USA,1,1
DC United,Columbus Crew,1,2
New England Revolution,Sporting Kansas City,0,0
CF Montreal,New York Red Bulls,1,0
FC Dallas,Real Salt Lake,2,0
Houston Dynamo,Vancouver Whitecaps,2,1
Los Angeles Galaxy,Colorado Rapids,1,0
San Jose Earthquakes,Seattle Sounders,1,0
Chicago Fire,Chivas USA,1,4
Toronto FC,Los Angeles Galaxy,2,2
New York Red Bulls,Philadelphia Union,2,1
New England Revolution,FC Dallas,0,1
Colorado Rapids,Portland Timbers,2,2
Houston Dynamo,San Jose Earthquakes,2,0
Sporting Kansas City,CF Montreal,2,0
Real Salt Lake,Seattle Sounders,2,1
Chivas USA,Vancouver Whitecaps,2,1
Sporting Kansas City,DC United,1,0
Toronto FC,FC Dallas,2,2
Columbus Crew,Philadelphia Union,1,1
Colorado Rapids,Real Salt Lake,1,0
Portland Timbers,Houston Dynamo,2,0
San Jose Earthquakes,Vancouver Whitecaps,1,1
Chicago Fire,New York Red Bulls,3,1
Philadelphia Union,Toronto FC,1,1
Seattle Sounders,New England Revolution,0,0
Vancouver Whitecaps,Real Salt Lake,1,1
DC United,New York Red Bulls,0,2
FC Dallas,Los Angeles Galaxy,1,0
Chivas USA,Colorado Rapids,0,1
CF Montreal,Columbus Crew,1,1
Houston Dynamo,Chicago Fire,2,1
Portland Timbers,San Jose Earthquakes,1,0
New York Red Bulls,Sporting Kansas City,0,1
Toronto FC,Houston Dynamo,1,1
Colorado Rapids,Seattle Sounders,0,1
New York Red Bulls,New England Revolution,4,1
Chicago Fire,Columbus Crew,1,0
FC Dallas,Vancouver Whitecaps,2,0
Real Salt Lake,Chivas USA,1,0
Los Angeles Galaxy,Sporting Kansas City,2,0
DC United,Philadelphia Union,2,3
San Jose Earthquakes,Portland Timbers,1,1
Toronto FC,New York Red Bulls,1,2
CF Montreal,Chicago Fire,2,0
Vancouver Whitecaps,FC Dallas,2,2
Columbus Crew,DC United,3,0
New England Revolution,Philadelphia Union,2,0
Sporting Kansas City,Portland Timbers,2,3
Real Salt Lake,Los Angeles Galaxy,0,2
Chivas USA,San Jose Earthquakes,2,2
Houston Dynamo,Colorado Rapids,1,1
Portland Timbers,New England Revolution,0,0
Columbus Crew,New York Red Bulls,0,1
Philadelphia Union,Seattle Sounders,2,2
San Jose Earthquakes,CF Montreal,2,2
Colorado Rapids,Toronto FC,1,0
Real Salt Lake,Vancouver Whitecaps,2,0
Sporting Kansas City,Chivas USA,4,0
Los Angeles Galaxy,Houston Dynamo,0,1
DC United,Houston Dynamo,0,4
New York Red Bulls,CF Montreal,2,1
New England Revolution,Real Salt Lake,1,2
Sporting Kansas City,Seattle Sounders,0,1
FC Dallas,Portland Timbers,1,1
San Jose Earthquakes,Toronto FC,2,1
Chicago Fire,Philadelphia Union,0,1
CF Montreal,Real Salt Lake,3,2
Seattle Sounders,San Jose Earthquakes,4,0
Vancouver Whitecaps,Los Angeles Galaxy,3,1
Columbus Crew,Colorado Rapids,0,2
New England Revolution,New York Red Bulls,1,1
FC Dallas,DC United,2,1
Portland Timbers,Chivas USA,3,0
Houston Dynamo,Sporting Kansas City,0,1
Philadelphia Union,Los Angeles Galaxy,1,4
Toronto FC,Columbus Crew,0,1
Vancouver Whitecaps,Portland Timbers,2,2
Philadelphia Union,Chicago Fire,1,0
Houston Dynamo,New England Revolution,0,2
San Jose Earthquakes,Colorado Rapids,1,1
Seattle Sounders,FC Dallas,4,2
New York Red Bulls,Los Angeles Galaxy,1,0
DC United,Sporting Kansas City,1,1
Chivas USA,Real Salt Lake,1,4
DC United,Portland Timbers,0,2
CF Montreal,Philadelphia Union,5,3
New England Revolution,Toronto FC,2,0
FC Dallas,San Jose Earthquakes,1,0
Colorado Rapids,Chivas USA,2,0
Real Salt Lake,Chicago Fire,1,1
Sporting Kansas City,Houston Dynamo,1,1
New York Red Bulls,Columbus Crew,2,2
Los Angeles Galaxy,Seattle Sounders,4,0
Toronto FC,Philadelphia Union,1,1
New York Red Bulls,Vancouver Whitecaps,1,2
Columbus Crew,Houston Dynamo,1,1
Sporting Kansas City,CF Montreal,1,2
Colorado Rapids,FC Dallas,2,2
Real Salt Lake,San Jose Earthquakes,3,0
Chivas USA,Seattle Sounders,0,2
Los Angeles Galaxy,New England Revolution,0,5
Chicago Fire,DC United,2,0
Philadelphia Union,Columbus Crew,3,0
New England Revolution,DC United,0,0
Chicago Fire,Portland Timbers,2,2
Real Salt Lake,Los Angeles Galaxy,3,1
Seattle Sounders,Vancouver Whitecaps,3,2
Portland Timbers,FC Dallas,1,0
DC United,Toronto FC,1,2
Columbus Crew,CF Montreal,2,0
Colorado Rapids,San Jose Earthquakes,1,2
Vancouver Whitecaps,New England Revolution,4,3
CF Montreal,Houston Dynamo,2,0
Chicago Fire,Colorado Rapids,2,1
Vancouver Whitecaps,Chivas USA,3,1
Los Angeles Galaxy,Portland Timbers,0,0
DC United,San Jose Earthquakes,1,0
Columbus Crew,Chicago Fire,1,2
FC Dallas,Sporting Kansas City,2,2
Houston Dynamo,Toronto FC,0,0
Real Salt Lake,Seattle Sounders,2,0
Philadelphia Union,New York Red Bulls,3,0
Portland Timbers,Colorado Rapids,3,0
Chivas USA,Los Angeles Galaxy,0,1
Toronto FC,Real Salt Lake,0,1
Philadelphia Union,FC Dallas,2,2
DC United,Vancouver Whitecaps,0,1
CF Montreal,Colorado Rapids,3,4
Sporting Kansas City,Columbus Crew,3,2
Chivas USA,New England Revolution,1,1
San Jose Earthquakes,Los Angeles Galaxy,3,2
New York Red Bulls,Houston Dynamo,2,0
Toronto FC,CF Montreal,3,3
Chicago Fire,San Jose Earthquakes,3,2
Sporting Kansas City,Vancouver Whitecaps,1,1
Real Salt Lake,Philadelphia Union,2,2
Seattle Sounders,DC United,2,0
FC Dallas,Chivas USA,0,0
Colorado Rapids,New York Red Bulls,2,0
Los Angeles Galaxy,Columbus Crew,2,1
New England Revolution,San Jose Earthquakes,2,0
Houston Dynamo,Philadelphia Union,1,0
Vancouver Whitecaps,Seattle Sounders,2,0
Chicago Fire,Sporting Kansas City,1,2
Columbus Crew,Portland Timbers,1,0
CF Montreal,Chivas USA,1,1
Colorado Rapids,DC United,0,0
Los Angeles Galaxy,FC Dallas,2,0
Philadelphia Union,Chivas USA,3,1
New York Red Bulls,CF Montreal,4,0
New England Revolution,Houston Dynamo,1,2
Sporting Kansas City,Toronto FC,3,0
FC Dallas,Real Salt Lake,0,3
San Jose Earthquakes,Seattle Sounders,1,0
Portland Timbers,Los Angeles Galaxy,2,1
Vancouver Whitecaps,Chicago Fire,3,1
Colorado Rapids,New England Revolution,2,1
Chivas USA,Toronto FC,1,0
Seattle Sounders,Colorado Rapids,1,1
Toronto FC,New York Red Bulls,0,0
CF Montreal,FC Dallas,0,0
Columbus Crew,New England Revolution,0,2
Philadelphia Union,Portland Timbers,0,0
Chicago Fire,DC United,4,1
Real Salt Lake,Sporting Kansas City,1,2
Los Angeles Galaxy,Vancouver Whitecaps,2,1
Toronto FC,Columbus Crew,2,1
Colorado Rapids,Los Angeles Galaxy,2,0
DC United,New England Revolution,1,2
CF Montreal,Sporting Kansas City,1,0
New York Red Bulls,Real Salt Lake,4,3
Vancouver Whitecaps,Philadelphia Union,0,1
Houston Dynamo,Chicago Fire,1,1
San Jose Earthquakes,Portland Timbers,2,1
Seattle Sounders,Chivas USA,2,1
Sporting Kansas City,New York Red Bulls,2,3
DC United,CF Montreal,3,1
Philadelphia Union,Chicago Fire,1,2
Colorado Rapids,Real Salt Lake,2,2
Houston Dynamo,Columbus Crew,3,1
San Jose Earthquakes,Chivas USA,2,0
Seattle Sounders,FC Dallas,3,0
Portland Timbers,Vancouver Whitecaps,1,1
New England Revolution,Toronto FC,0,1
Toronto FC,Seattle Sounders,1,2
Columbus Crew,New York Red Bulls,2,0
Vancouver Whitecaps,San Jose Earthquakes,2,0
Philadelphia Union,DC United,2,0
Chicago Fire,CF Montreal,2,1
Sporting Kansas City,New England Revolution,3,0
Real Salt Lake,Houston Dynamo,1,0
FC Dallas,Los Angeles Galaxy,3,3
Chivas USA,Colorado Rapids,1,1
CF Montreal,DC United,2,1
Columbus Crew,Toronto FC,2,0
New England Revolution,Chicago Fire,2,0
New York Red Bulls,Philadelphia Union,0,0
Houston Dynamo,Seattle Sounders,3,1
Colorado Rapids,Vancouver Whitecaps,2,0
Los Angeles Galaxy,Real Salt Lake,4,2
Portland Timbers,FC Dallas,2,1
San Jose Earthquakes,Sporting Kansas City,1,0
Chivas USA,FC Dallas,1,3
Portland Timbers,Real Salt Lake,3,3
Chicago Fire,Sporting Kansas City,1,0
DC United,Toronto FC,1,1
CF Montreal,Houston Dynamo,5,0
FC Dallas,San Jose Earthquakes,2,2
Vancouver Whitecaps,Los Angeles Galaxy,0,1
Real Salt Lake,Columbus Crew,4,0
Chivas USA,New York Red Bulls,3,2
New England Revolution,Philadelphia Union,5,1
Seattle Sounders,Portland Timbers,1,0
Toronto FC,New England Revolution,1,1
Real Salt Lake,Portland Timbers,4,2
Columbus Crew,Seattle Sounders,0,1
Philadelphia Union,CF Montreal,0,0
New York Red Bulls,DC United,2,1
Sporting Kansas City,Colorado Rapids,2,1
Los Angeles Galaxy,San Jose Earthquakes,3,0
Chicago Fire,Houston Dynamo,1,1
Vancouver Whitecaps,Chivas USA,2,2
Columbus Crew,Houston Dynamo,2,0
Seattle Sounders,Chivas USA,1,0
FC Dallas,Vancouver Whitecaps,3,1
Sporting Kansas City,Columbus Crew,3,0
Seattle Sounders,Chicago Fire,2,1
Los Angeles Galaxy,Colorado Rapids,0,1
Portland Timbers,Toronto FC,4,0
Houston Dynamo,New York Red Bulls,1,4
New England Revolution,CF Montreal,2,4
Chivas USA,DC United,1,0
San Jose Earthquakes,Philadelphia Union,1,0
Toronto FC,Chicago Fire,1,1
Seattle Sounders,Real Salt Lake,2,0
CF Montreal,Columbus Crew,1,2
DC United,Los Angeles Galaxy,2,2
New York Red Bulls,Toronto FC,2,0
Philadelphia Union,Houston Dynamo,0,1
Chicago Fire,New England Revolution,3,2
Colorado Rapids,FC Dallas,2,1
Chivas USA,Portland Timbers,1,1
San Jose Earthquakes,Vancouver Whitecaps,0,0
Portland Timbers,Colorado Rapids,1,0
CF Montreal,Vancouver Whitecaps,0,3
Toronto FC,Sporting Kansas City,1,2
Columbus Crew,Chicago Fire,3,0
New England Revolution,DC United,2,1
Houston Dynamo,Chivas USA,5,1
Real Salt Lake,San Jose Earthquakes,1,2
Los Angeles Galaxy,Seattle Sounders,1,1
New York Red Bulls,FC Dallas,1,0
Sporting Kansas City,Philadelphia Union,0,1
Toronto FC,DC United,4,1
Vancouver Whitecaps,Real Salt Lake,0,1
New England Revolution,Houston Dynamo,1,1
Chicago Fire,CF Montreal,2,2
Portland Timbers,Los Angeles Galaxy,1,0
FC Dallas,Columbus Crew,2,4
Seattle Sounders,New York Red Bulls,1,1
Chivas USA,San Jose Earthquakes,0,1
DC United,Chicago Fire,0,3
Houston Dynamo,CF Montreal,1,0
New York Red Bulls,New England Revolution,2,2
Columbus Crew,Sporting Kansas City,0,1
Philadelphia Union,Toronto FC,1,0
Real Salt Lake,FC Dallas,1,1
Colorado Rapids,Seattle Sounders,5,1
Los Angeles Galaxy,Chivas USA,5,0
Vancouver Whitecaps,Portland Timbers,2,2
Houston Dynamo,Sporting Kansas City,0,0
Seattle Sounders,Vancouver Whitecaps,1,4
San Jose Earthquakes,Colorado Rapids,1,0
CF Montreal,New England Revolution,0,1
DC United,Philadelphia Union,1,1
FC Dallas,Chicago Fire,2,3
Portland Timbers,Seattle Sounders,1,0
Los Angeles Galaxy,CF Montreal,1,0
Sporting Kansas City,DC United,1,0
CF Montreal,Philadelphia Union,2,1
FC Dallas,Seattle Sounders,2,0
Colorado Rapids,Vancouver Whitecaps,3,2
New England Revolution,Columbus Crew,3,2
Chicago Fire,Toronto FC,1,0
Portland Timbers,Real Salt Lake,0,0
Houston Dynamo,New York Red Bulls,0,3
Los Angeles Galaxy,San Jose Earthquakes,0,0
Real Salt Lake,Chivas USA,2,1
Philadelphia Union,Sporting Kansas City,1,2
Toronto FC,CF Montreal,1,0
San Jose Earthquakes,FC Dallas,2,1
Chivas USA,Portland Timbers,0,5
DC United,Houston Dynamo,1,2
Columbus Crew,New England Revolution,0,1
New York Red Bulls,Chicago Fire,5,2
Vancouver Whitecaps,Colorado Rapids,3,0
Seattle Sounders,Los Angeles Galaxy,1,1
